11.0,725.0,87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
12.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
16.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
17.0,18.0,19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
18.0,19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
19.0,675.0,783.0,14.0,125.0,130.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
21.0,999.0,253.0,299.0,1000.0,1001.0,569.0,1002.0,801.0,800.0,799.0,798.0,982.0,497.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
22.0,1014.0,1043.0,547.0,1056.0,1055.0,953.0,952.0,614.0,799.0,798.0,982.0,497.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
23.0,24.0,574.0,744.0,743.0,368.0,841.0,92.0,91.0,770.0,769.0,768.0,827.0,931.0,936.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
24.0,574.0,744.0,743.0,368.0,841.0,92.0,91.0,770.0,769.0,768.0,827.0,931.0,936.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
25.0,26.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
26.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
27.0,28.0,312.0,16.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
28.0,312.0,16.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
29.0,28.0,312.0,16.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
30.0,29.0,28.0,312.0,16.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
31.0,32.0,33.0,396.0,427.0
32.0,33.0,396.0,427.0
33.0,396.0,427.0
34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
35.0,36.0,37.0,38.0,39.0,40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
36.0,37.0,38.0,39.0,40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
37.0,38.0,39.0,40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
38.0,39.0,40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
39.0,40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
40.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
41.0,930.0,323.0,844.0,892.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
42.0,41.0,930.0,323.0,844.0,892.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
43.0,651.0,276.0,277.0,278.0,319.0,182.0,318.0,314.0,313.0,41.0,930.0,323.0,844.0,892.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
44.0,43.0,651.0,276.0,277.0,278.0,319.0,182.0,318.0,314.0,313.0,41.0,930.0,323.0,844.0,892.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
45.0,44.0,43.0,651.0,276.0,277.0,278.0,319.0,182.0,318.0,314.0,313.0,41.0,930.0,323.0,844.0,892.0,877.0,785.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
46.0,676.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
48.0,242.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
49.0,48.0,242.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
50.0,49.0,48.0,242.0,795.0,794.0,793.0,792.0,791.0,790.0,789.0,788.0,787.0,334.0,333.0,332.0,331.0,330.0,329.0,328.0,327.0,326.0,325.0,129.0,324.0,518.0,517.0,516.0,515.0,514.0,513.0,512.0,511.0,510.0,376.0,813.0,812.0,928.0,750.0,162.0,806.0,55.0,427.0
51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
54.0,10.0,2.0,662.0,70.0,239.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
55.0,427.0
56.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
60.0,61.0,112.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
61.0,112.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
62.0,61.0,112.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
63.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
64.0,63.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
65.0,83.0,357.0,562.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
66.0,67.0,68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
67.0,68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
69.0,537.0,396.0,427.0
70.0,239.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
71.0,240.0,239.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
72.0,251.0,361.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
73.0,567.0,566.0,543.0,814.0,815.0,77.0,78.0,723.0,646.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
74.0,73.0,567.0,566.0,543.0,814.0,815.0,77.0,78.0,723.0,646.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
75.0,401.0,131.0,55.0,427.0
76.0,667.0,666.0,665.0,751.0,150.0,843.0,842.0,66.0,67.0,68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
77.0,78.0,723.0,646.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
78.0,723.0,646.0,363.0,362.0,627.0,215.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
79.0,626.0,247.0,750.0,162.0,806.0,55.0,427.0
80.0,945.0,910.0,804.0,803.0,577.0,576.0,46.0,676.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
81.0,80.0,945.0,910.0,804.0,803.0,577.0,576.0,46.0,676.0,15.0,154.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
82.0,65.0,83.0,357.0,562.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
83.0,357.0,562.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
86.0,85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
87.0,86.0,85.0,84.0,209.0,228.0,258.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
88.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
89.0,90.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
90.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
91.0,770.0,769.0,768.0,827.0,931.0,936.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
92.0,91.0,770.0,769.0,768.0,827.0,931.0,936.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
94.0,23.0,24.0,574.0,744.0,743.0,368.0,841.0,92.0,91.0,770.0,769.0,768.0,827.0,931.0,936.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
95.0,218.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
96.0,95.0,218.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
97.0,531.0,530.0,529.0,528.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
98.0,965.0,528.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
99.0,110.0,109.0,108.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
100.0,99.0,110.0,109.0,108.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
101.0,117.0,738.0,739.0,64.0,63.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
102.0,103.0,139.0,849.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
103.0,139.0,849.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
104.0,103.0,139.0,849.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
108.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
109.0,108.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
110.0,109.0,108.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
111.0,146.0,145.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
112.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
113.0,61.0,112.0,257.0,433.0,293.0,292.0,757.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
114.0,863.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
115.0,114.0,863.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
116.0,115.0,114.0,863.0,862.0,852.0,851.0,859.0,761.0,663.0,160.0,159.0,158.0,613.0,224.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
117.0,738.0,739.0,64.0,63.0,526.0,123.0,967.0,20.0,968.0,969.0,970.0,971.0,972.0,973.0,342.0,974.0,927.0,975.0,976.0,707.0,345.0,346.0,47.0,496.0,495.0,494.0,493.0,492.0,491.0,403.0,490.0,297.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
118.0,411.0,76.0,667.0,666.0,665.0,751.0,150.0,843.0,842.0,66.0,67.0,68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
119.0,118.0,411.0,76.0,667.0,666.0,665.0,751.0,150.0,843.0,842.0,66.0,67.0,68.0,558.0,737.0,637.0,645.0,745.0,746.0,4.0,3.0,249.0,248.0,668.0,765.0,241.0,283.0,282.0,281.0,488.0,487.0,486.0,485.0,484.0,483.0,13.0,554.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
120.0,669.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
121.0,107.0,106.0,105.0,322.0,542.0,541.0,254.0,546.0,235.0,217.0,834.0,296.0,261.0,53.0,52.0,51.0,93.0,58.0,57.0,59.0,34.0,392.0,391.0,756.0,755.0,604.0,605.0,836.0,33.0,396.0,427.0
